,alg,step,cumulative reward
8536,job size pos num state,36,-47.0
8537,job size pos num state,37,-48.0
8538,job size pos num state,38,-48.0
8539,job size pos num state,39,-69.0
8540,job size pos num state,40,-70.0
8541,job size pos num state,41,-71.0
8542,job size pos num state,42,-71.0
8543,job size pos num state,43,-74.0
8544,job size pos num state,44,-75.0
8545,job size pos num state,45,-76.0
8546,job size pos num state,46,-77.0
8547,job size pos num state,47,-78.0
8548,job size pos num state,48,-79.0
8549,job size pos num state,49,-80.0
8550,job size pos num state,50,-81.0
8551,job size pos num state,51,-81.0
8552,job size pos num state,52,-81.0
8553,job size pos num state,53,-86.0
8554,job size pos num state,54,-97.0
8555,job size pos num state,55,-98.0
8556,job size pos num state,56,-99.0
8557,job size pos num state,57,-100.0
8558,job size pos num state,58,-101.0
8559,job size pos num state,59,-102.0
8560,job size pos num state,60,-103.0
8561,job size pos num state,61,-104.0
8562,job size pos num state,62,-104.0
8563,job size pos num state,63,-107.0
8564,job size pos num state,64,-108.0
8565,job size pos num state,65,-109.0
8566,job size pos num state,66,-110.0
8567,job size pos num state,67,-111.0
8568,job size pos num state,68,-112.0
8569,job size pos num state,69,-112.0
8570,job size pos num state,70,-112.0
8571,job size pos num state,71,-118.0
8572,job size pos num state,72,-119.0
8573,job size pos num state,73,-120.0
8574,job size pos num state,74,-121.0
8575,job size pos num state,75,-122.0
8576,job size pos num state,76,-123.0
8577,job size pos num state,77,-123.0
8578,job size pos num state,78,-126.0
8579,job size pos num state,79,-136.0
8580,job size pos num state,80,-137.0
8581,job size pos num state,81,-138.0
8582,job size pos num state,82,-139.0
8583,job size pos num state,83,-140.0
8584,job size pos num state,84,-146.0
8585,job size pos num state,85,-151.0
8586,job size pos num state,86,-152.0
8587,job size pos num state,87,-153.0
8588,job size pos num state,88,-154.0
8589,job size pos num state,89,-155.0
8590,job size pos num state,90,-156.0
8591,job size pos num state,91,-156.0
8592,job size pos num state,92,-159.0
8593,job size pos num state,93,-160.0
8594,job size pos num state,94,-161.0
8595,job size pos num state,95,-162.0
8596,job size pos num state,96,-163.0
8597,job size pos num state,97,-164.0
8598,job size pos num state,98,-165.0
8599,job size pos num state,99,-166.0
8600,job size pos num state,0,-1.0
8601,job size pos num state,1,-2.0
8602,job size pos num state,2,-3.0
8603,job size pos num state,3,-4.0
8604,job size pos num state,4,-5.0
8605,job size pos num state,5,-6.0
8606,job size pos num state,6,-6.0
8607,job size pos num state,7,-9.0
8608,job size pos num state,8,-10.0
8609,job size pos num state,9,-11.0
8610,job size pos num state,10,-12.0
8611,job size pos num state,11,-18.0
8612,job size pos num state,12,-23.0
8613,job size pos num state,13,-23.0
8614,job size pos num state,14,-25.0
8615,job size pos num state,15,-28.0
8616,job size pos num state,16,-29.0
8617,job size pos num state,17,-30.0
8618,job size pos num state,18,-31.0
8619,job size pos num state,19,-32.0
8620,job size pos num state,20,-33.0
8621,job size pos num state,21,-43.0
8622,job size pos num state,22,-44.0
8623,job size pos num state,23,-45.0
8624,job size pos num state,24,-45.0
8625,job size pos num state,25,-48.0
8626,job size pos num state,26,-49.0
8627,job size pos num state,27,-50.0
8628,job size pos num state,28,-51.0
8629,job size pos num state,29,-52.0
8630,job size pos num state,30,-53.0
8631,job size pos num state,31,-63.0
8632,job size pos num state,32,-64.0
8633,job size pos num state,33,-64.0
8634,job size pos num state,34,-67.0
8635,job size pos num state,35,-68.0
8636,job size pos num state,36,-69.0
8637,job size pos num state,37,-70.0
8638,job size pos num state,38,-71.0
8639,job size pos num state,39,-71.0
8640,job size pos num state,40,-73.0
8641,job size pos num state,41,-76.0
8642,job size pos num state,42,-77.0
8643,job size pos num state,43,-78.0
8644,job size pos num state,44,-79.0
8645,job size pos num state,45,-80.0
8646,job size pos num state,46,-90.0
8647,job size pos num state,47,-91.0
8648,job size pos num state,48,-91.0
8649,job size pos num state,49,-91.0
8650,job size pos num state,50,-115.0
8651,job size pos num state,51,-119.0
8652,job size pos num state,52,-126.0
8653,job size pos num state,53,-127.0
8654,job size pos num state,54,-127.0
8655,job size pos num state,55,-130.0
8656,job size pos num state,56,-131.0
8657,job size pos num state,57,-135.0
8658,job size pos num state,58,-137.0
8659,job size pos num state,59,-143.0
8660,job size pos num state,60,-144.0
8661,job size pos num state,61,-146.0
8662,job size pos num state,62,-146.0
8663,job size pos num state,63,-153.0
8664,job size pos num state,64,-171.0
8665,job size pos num state,65,-171.0
8666,job size pos num state,66,-179.0
8667,job size pos num state,67,-192.0
8668,job size pos num state,68,-194.0
8669,job size pos num state,69,-195.0
8670,job size pos num state,70,-196.0
8671,job size pos num state,71,-196.0
8672,job size pos num state,72,-199.0
8673,job size pos num state,73,-200.0
8674,job size pos num state,74,-201.0
8675,job size pos num state,75,-202.0
8676,job size pos num state,76,-203.0
8677,job size pos num state,77,-204.0
8678,job size pos num state,78,-205.0
8679,job size pos num state,79,-206.0
8680,job size pos num state,80,-207.0
8681,job size pos num state,81,-217.0
8682,job size pos num state,82,-218.0
8683,job size pos num state,83,-219.0
8684,job size pos num state,84,-224.0
8685,job size pos num state,85,-230.0
8686,job size pos num state,86,-231.0
8687,job size pos num state,87,-231.0
8688,job size pos num state,88,-234.0
8689,job size pos num state,89,-235.0
8690,job size pos num state,90,-240.0
8691,job size pos num state,91,-244.0
8692,job size pos num state,92,-247.0
8693,job size pos num state,93,-248.0
8694,job size pos num state,94,-249.0
8695,job size pos num state,95,-250.0
8696,job size pos num state,96,-260.0
8697,job size pos num state,97,-261.0
8698,job size pos num state,98,-261.0
8699,job size pos num state,99,-264.0
8700,job size pos num state,0,-1.0
8701,job size pos num state,1,-2.0
8702,job size pos num state,2,-3.0
8703,job size pos num state,3,-4.0
8704,job size pos num state,4,-5.0
8705,job size pos num state,5,-5.0
8706,job size pos num state,6,-8.0
8707,job size pos num state,7,-9.0
8708,job size pos num state,8,-10.0
8709,job size pos num state,9,-11.0
8710,job size pos num state,10,-21.0
8711,job size pos num state,11,-22.0
8712,job size pos num state,12,-23.0
8713,job size pos num state,13,-24.0
8714,job size pos num state,14,-25.0
8715,job size pos num state,15,-26.0
8716,job size pos num state,16,-27.0
8717,job size pos num state,17,-28.0
8718,job size pos num state,18,-29.0
8719,job size pos num state,19,-30.0
8720,job size pos num state,20,-31.0
8721,job size pos num state,21,-32.0
8722,job size pos num state,22,-33.0
8723,job size pos num state,23,-34.0
8724,job size pos num state,24,-35.0
8725,job size pos num state,25,-36.0
8726,job size pos num state,26,-46.0
8727,job size pos num state,27,-47.0
8728,job size pos num state,28,-48.0
8729,job size pos num state,29,-49.0
8730,job size pos num state,30,-50.0
8731,job size pos num state,31,-51.0
8732,job size pos num state,32,-52.0
8733,job size pos num state,33,-53.0
8734,job size pos num state,34,-54.0
8735,job size pos num state,35,-55.0
8736,job size pos num state,36,-56.0
8737,job size pos num state,37,-57.0
8738,job size pos num state,38,-66.0
8739,job size pos num state,39,-68.0
8740,job size pos num state,40,-69.0
8741,job size pos num state,41,-70.0
8742,job size pos num state,42,-71.0
8743,job size pos num state,43,-72.0
8744,job size pos num state,44,-82.0
8745,job size pos num state,45,-83.0
8746,job size pos num state,46,-84.0
8747,job size pos num state,47,-84.0
8748,job size pos num state,48,-87.0
8749,job size pos num state,49,-88.0
8750,job size pos num state,50,-89.0
8751,job size pos num state,51,-90.0
8752,job size pos num state,52,-91.0
8753,job size pos num state,53,-92.0
8754,job size pos num state,54,-93.0
8755,job size pos num state,55,-98.0
8756,job size pos num state,56,-98.0
8757,job size pos num state,57,-106.0
8758,job size pos num state,58,-107.0
8759,job size pos num state,59,-108.0
8760,job size pos num state,60,-109.0
8761,job size pos num state,61,-110.0
8762,job size pos num state,62,-111.0
8763,job size pos num state,63,-112.0
8764,job size pos num state,64,-113.0
8765,job size pos num state,65,-114.0
8766,job size pos num state,66,-115.0
8767,job size pos num state,67,-115.0
8768,job size pos num state,68,-135.0
8769,job size pos num state,69,-135.0
8770,job size pos num state,70,-141.0
8771,job size pos num state,71,-153.0
8772,job size pos num state,72,-166.0
8773,job size pos num state,73,-171.0
8774,job size pos num state,74,-176.0
8775,job size pos num state,75,-209.0
8776,job size pos num state,76,-210.0
8777,job size pos num state,77,-211.0
8778,job size pos num state,78,-212.0
8779,job size pos num state,79,-213.0
8780,job size pos num state,80,-214.0
8781,job size pos num state,81,-215.0
8782,job size pos num state,82,-216.0
8783,job size pos num state,83,-217.0
8784,job size pos num state,84,-217.0
8785,job size pos num state,85,-220.0
8786,job size pos num state,86,-221.0
8787,job size pos num state,87,-222.0
8788,job size pos num state,88,-223.0
8789,job size pos num state,89,-224.0
8790,job size pos num state,90,-225.0
8791,job size pos num state,91,-226.0
8792,job size pos num state,92,-227.0
8793,job size pos num state,93,-228.0
8794,job size pos num state,94,-229.0
8795,job size pos num state,95,-229.0
8796,job size pos num state,96,-232.0
8797,job size pos num state,97,-233.0
8798,job size pos num state,98,-234.0
8799,job size pos num state,99,-235.0
8800,job size pos num state,0,-1.0
8801,job size pos num state,1,-2.0
8802,job size pos num state,2,-3.0
8803,job size pos num state,3,-4.0
8804,job size pos num state,4,-4.0
8805,job size pos num state,5,-7.0
8806,job size pos num state,6,-7.0
8807,job size pos num state,7,-10.0
8808,job size pos num state,8,-11.0
8809,job size pos num state,9,-12.0
8810,job size pos num state,10,-13.0
8811,job size pos num state,11,-14.0
8812,job size pos num state,12,-24.0
8813,job size pos num state,13,-25.0
8814,job size pos num state,14,-26.0
8815,job size pos num state,15,-27.0
8816,job size pos num state,16,-28.0
8817,job size pos num state,17,-29.0
8818,job size pos num state,18,-30.0
8819,job size pos num state,19,-31.0
8820,job size pos num state,20,-32.0
8821,job size pos num state,21,-33.0
8822,job size pos num state,22,-34.0
8823,job size pos num state,23,-35.0
8824,job size pos num state,24,-36.0
8825,job size pos num state,25,-37.0
8826,job size pos num state,26,-38.0
8827,job size pos num state,27,-39.0
8828,job size pos num state,28,-40.0
8829,job size pos num state,29,-41.0
8830,job size pos num state,30,-42.0
8831,job size pos num state,31,-43.0
8832,job size pos num state,32,-53.0
8833,job size pos num state,33,-63.0
8834,job size pos num state,34,-69.0
8835,job size pos num state,35,-69.0
8836,job size pos num state,36,-72.0
8837,job size pos num state,37,-72.0
8838,job size pos num state,38,-93.0
8839,job size pos num state,39,-93.0
8840,job size pos num state,40,-120.0
8841,job size pos num state,41,-121.0
8842,job size pos num state,42,-122.0
8843,job size pos num state,43,-123.0
8844,job size pos num state,44,-133.0
8845,job size pos num state,45,-134.0
8846,job size pos num state,46,-135.0
8847,job size pos num state,47,-136.0
8848,job size pos num state,48,-137.0
8849,job size pos num state,49,-137.0
8850,job size pos num state,50,-140.0
8851,job size pos num state,51,-140.0
8852,job size pos num state,52,-143.0
8853,job size pos num state,53,-143.0
8854,job size pos num state,54,-143.0
8855,job size pos num state,55,-149.0
8856,job size pos num state,56,-150.0
8857,job size pos num state,57,-151.0
8858,job size pos num state,58,-152.0
8859,job size pos num state,59,-153.0
8860,job size pos num state,60,-154.0
8861,job size pos num state,61,-155.0
8862,job size pos num state,62,-156.0
8863,job size pos num state,63,-157.0
8864,job size pos num state,64,-158.0
8865,job size pos num state,65,-159.0
8866,job size pos num state,66,-160.0
8867,job size pos num state,67,-161.0
8868,job size pos num state,68,-162.0
8869,job size pos num state,69,-163.0
8870,job size pos num state,70,-164.0
8871,job size pos num state,71,-166.0
8872,job size pos num state,72,-172.0
8873,job size pos num state,73,-176.0
8874,job size pos num state,74,-177.0
8875,job size pos num state,75,-178.0
8876,job size pos num state,76,-179.0
8877,job size pos num state,77,-180.0
8878,job size pos num state,78,-181.0
8879,job size pos num state,79,-182.0
8880,job size pos num state,80,-182.0
8881,job size pos num state,81,-185.0
8882,job size pos num state,82,-185.0
8883,job size pos num state,83,-192.0
8884,job size pos num state,84,-197.0
8885,job size pos num state,85,-198.0
8886,job size pos num state,86,-199.0
8887,job size pos num state,87,-200.0
8888,job size pos num state,88,-201.0
8889,job size pos num state,89,-207.0
8890,job size pos num state,90,-212.0
8891,job size pos num state,91,-213.0
8892,job size pos num state,92,-214.0
8893,job size pos num state,93,-215.0
8894,job size pos num state,94,-215.0
8895,job size pos num state,95,-218.0
8896,job size pos num state,96,-219.0
8897,job size pos num state,97,-220.0
8898,job size pos num state,98,-220.0
8899,job size pos num state,99,-223.0
8900,job size pos num state,0,-1.0
8901,job size pos num state,1,-2.0
8902,job size pos num state,2,-9.0
8903,job size pos num state,3,-13.0
8904,job size pos num state,4,-23.0
8905,job size pos num state,5,-24.0
8906,job size pos num state,6,-25.0
8907,job size pos num state,7,-26.0
8908,job size pos num state,8,-27.0
8909,job size pos num state,9,-28.0
8910,job size pos num state,10,-29.0
8911,job size pos num state,11,-39.0
8912,job size pos num state,12,-44.0
8913,job size pos num state,13,-46.0
8914,job size pos num state,14,-46.0
8915,job size pos num state,15,-53.0
8916,job size pos num state,16,-54.0
8917,job size pos num state,17,-64.0
8918,job size pos num state,18,-65.0
8919,job size pos num state,19,-66.0
