,alg,step,cumulative reward
8647,full state,47,-95
8648,full state,48,-95
8649,full state,49,-95
8650,full state,50,-106
8651,full state,51,-108
8652,full state,52,-114
8653,full state,53,-115
8654,full state,54,-115
8655,full state,55,-118
8656,full state,56,-119
8657,full state,57,-123
8658,full state,58,-125
8659,full state,59,-131
8660,full state,60,-132
8661,full state,61,-134
8662,full state,62,-134
8663,full state,63,-141
8664,full state,64,-159
8665,full state,65,-159
8666,full state,66,-164
8667,full state,67,-171
8668,full state,68,-172
8669,full state,69,-173
8670,full state,70,-174
8671,full state,71,-174
8672,full state,72,-177
8673,full state,73,-178
8674,full state,74,-179
8675,full state,75,-180
8676,full state,76,-181
8677,full state,77,-182
8678,full state,78,-183
8679,full state,79,-184
8680,full state,80,-185
8681,full state,81,-195
8682,full state,82,-196
8683,full state,83,-197
8684,full state,84,-202
8685,full state,85,-208
8686,full state,86,-209
8687,full state,87,-209
8688,full state,88,-212
8689,full state,89,-213
8690,full state,90,-218
8691,full state,91,-222
8692,full state,92,-227
8693,full state,93,-228
8694,full state,94,-229
8695,full state,95,-230
8696,full state,96,-240
8697,full state,97,-241
8698,full state,98,-241
8699,full state,99,-244
8700,full state,0,-1
8701,full state,1,-2
8702,full state,2,-3
8703,full state,3,-4
8704,full state,4,-5
8705,full state,5,-5
8706,full state,6,-8
8707,full state,7,-9
8708,full state,8,-10
8709,full state,9,-11
8710,full state,10,-21
8711,full state,11,-22
8712,full state,12,-23
8713,full state,13,-24
8714,full state,14,-25
8715,full state,15,-26
8716,full state,16,-27
8717,full state,17,-28
8718,full state,18,-29
8719,full state,19,-30
8720,full state,20,-31
8721,full state,21,-32
8722,full state,22,-33
8723,full state,23,-34
8724,full state,24,-35
8725,full state,25,-36
8726,full state,26,-46
8727,full state,27,-47
8728,full state,28,-48
8729,full state,29,-49
8730,full state,30,-50
8731,full state,31,-51
8732,full state,32,-52
8733,full state,33,-53
8734,full state,34,-54
8735,full state,35,-55
8736,full state,36,-56
8737,full state,37,-57
8738,full state,38,-66
8739,full state,39,-69
8740,full state,40,-70
8741,full state,41,-71
8742,full state,42,-72
8743,full state,43,-73
8744,full state,44,-83
8745,full state,45,-84
8746,full state,46,-85
8747,full state,47,-85
8748,full state,48,-88
8749,full state,49,-89
8750,full state,50,-90
8751,full state,51,-91
8752,full state,52,-92
8753,full state,53,-93
8754,full state,54,-94
8755,full state,55,-99
8756,full state,56,-99
8757,full state,57,-107
8758,full state,58,-108
8759,full state,59,-109
8760,full state,60,-110
8761,full state,61,-111
8762,full state,62,-112
8763,full state,63,-113
8764,full state,64,-114
8765,full state,65,-115
8766,full state,66,-116
8767,full state,67,-116
8768,full state,68,-136
8769,full state,69,-136
8770,full state,70,-139
8771,full state,71,-140
8772,full state,72,-141
8773,full state,73,-142
8774,full state,74,-143
8775,full state,75,-153
8776,full state,76,-154
8777,full state,77,-155
8778,full state,78,-156
8779,full state,79,-157
8780,full state,80,-158
8781,full state,81,-159
8782,full state,82,-160
8783,full state,83,-161
8784,full state,84,-161
8785,full state,85,-164
8786,full state,86,-165
8787,full state,87,-166
8788,full state,88,-167
8789,full state,89,-168
8790,full state,90,-169
8791,full state,91,-170
8792,full state,92,-171
8793,full state,93,-172
8794,full state,94,-173
8795,full state,95,-173
8796,full state,96,-176
8797,full state,97,-177
8798,full state,98,-178
8799,full state,99,-179
8800,full state,0,-1
8801,full state,1,-2
8802,full state,2,-3
8803,full state,3,-4
8804,full state,4,-4
8805,full state,5,-7
8806,full state,6,-7
8807,full state,7,-10
8808,full state,8,-11
8809,full state,9,-12
8810,full state,10,-13
8811,full state,11,-14
8812,full state,12,-24
8813,full state,13,-25
8814,full state,14,-26
8815,full state,15,-27
8816,full state,16,-28
8817,full state,17,-29
8818,full state,18,-30
8819,full state,19,-31
8820,full state,20,-32
8821,full state,21,-33
8822,full state,22,-34
8823,full state,23,-35
8824,full state,24,-36
8825,full state,25,-37
8826,full state,26,-38
8827,full state,27,-39
8828,full state,28,-40
8829,full state,29,-41
8830,full state,30,-42
8831,full state,31,-43
8832,full state,32,-53
8833,full state,33,-63
8834,full state,34,-69
8835,full state,35,-69
8836,full state,36,-72
8837,full state,37,-72
8838,full state,38,-92
8839,full state,39,-92
8840,full state,40,-112
8841,full state,41,-113
8842,full state,42,-114
8843,full state,43,-115
8844,full state,44,-125
8845,full state,45,-126
8846,full state,46,-127
8847,full state,47,-128
8848,full state,48,-129
8849,full state,49,-129
8850,full state,50,-132
8851,full state,51,-132
8852,full state,52,-135
8853,full state,53,-135
8854,full state,54,-135
8855,full state,55,-141
8856,full state,56,-142
8857,full state,57,-143
8858,full state,58,-144
8859,full state,59,-145
8860,full state,60,-146
8861,full state,61,-147
8862,full state,62,-148
8863,full state,63,-149
8864,full state,64,-150
8865,full state,65,-151
8866,full state,66,-152
8867,full state,67,-153
8868,full state,68,-154
8869,full state,69,-155
8870,full state,70,-156
8871,full state,71,-158
8872,full state,72,-164
8873,full state,73,-171
8874,full state,74,-172
8875,full state,75,-173
8876,full state,76,-174
8877,full state,77,-175
8878,full state,78,-176
8879,full state,79,-177
8880,full state,80,-177
8881,full state,81,-180
8882,full state,82,-180
8883,full state,83,-187
8884,full state,84,-193
8885,full state,85,-194
8886,full state,86,-195
8887,full state,87,-196
8888,full state,88,-197
8889,full state,89,-203
8890,full state,90,-212
8891,full state,91,-213
8892,full state,92,-214
8893,full state,93,-215
8894,full state,94,-215
8895,full state,95,-218
8896,full state,96,-219
8897,full state,97,-220
8898,full state,98,-220
8899,full state,99,-223
8900,full state,0,-1
8901,full state,1,-2
8902,full state,2,-9
8903,full state,3,-15
8904,full state,4,-26
8905,full state,5,-29
8906,full state,6,-30
8907,full state,7,-31
8908,full state,8,-32
8909,full state,9,-33
8910,full state,10,-34
8911,full state,11,-44
8912,full state,12,-49
8913,full state,13,-51
8914,full state,14,-51
8915,full state,15,-66
8916,full state,16,-67
8917,full state,17,-77
8918,full state,18,-78
8919,full state,19,-79
8920,full state,20,-79
8921,full state,21,-82
8922,full state,22,-83
8923,full state,23,-84
8924,full state,24,-85
8925,full state,25,-86
8926,full state,26,-87
8927,full state,27,-87
8928,full state,28,-87
8929,full state,29,-93
8930,full state,30,-94
8931,full state,31,-95
8932,full state,32,-96
8933,full state,33,-97
8934,full state,34,-102
8935,full state,35,-108
8936,full state,36,-108
8937,full state,37,-111
8938,full state,38,-112
8939,full state,39,-119
8940,full state,40,-121
8941,full state,41,-130
8942,full state,42,-140
8943,full state,43,-141
8944,full state,44,-142
8945,full state,45,-143
8946,full state,46,-144
8947,full state,47,-145
8948,full state,48,-146
8949,full state,49,-147
8950,full state,50,-148
8951,full state,51,-149
8952,full state,52,-150
8953,full state,53,-151
8954,full state,54,-151
8955,full state,55,-163
8956,full state,56,-173
8957,full state,57,-173
8958,full state,58,-176
8959,full state,59,-177
8960,full state,60,-178
8961,full state,61,-179
8962,full state,62,-187
8963,full state,63,-192
8964,full state,64,-193
8965,full state,65,-194
8966,full state,66,-194
8967,full state,67,-194
8968,full state,68,-200
8969,full state,69,-201
8970,full state,70,-202
8971,full state,71,-203
8972,full state,72,-204
8973,full state,73,-205
8974,full state,74,-206
8975,full state,75,-207
8976,full state,76,-208
8977,full state,77,-209
8978,full state,78,-210
8979,full state,79,-211
8980,full state,80,-212
8981,full state,81,-213
8982,full state,82,-214
8983,full state,83,-215
8984,full state,84,-225
8985,full state,85,-226
8986,full state,86,-227
8987,full state,87,-228
8988,full state,88,-229
8989,full state,89,-230
8990,full state,90,-231
8991,full state,91,-232
8992,full state,92,-232
8993,full state,93,-242
8994,full state,94,-242
8995,full state,95,-260
8996,full state,96,-261
8997,full state,97,-262
8998,full state,98,-263
8999,full state,99,-264
9000,full state,0,-1
9001,full state,1,-2
9002,full state,2,-3
9003,full state,3,-4
9004,full state,4,-5
9005,full state,5,-6
9006,full state,6,-7
9007,full state,7,-8
9008,full state,8,-9
9009,full state,9,-19
9010,full state,10,-19
9011,full state,11,-22
9012,full state,12,-23
9013,full state,13,-24
9014,full state,14,-24
9015,full state,15,-27
9016,full state,16,-28
9017,full state,17,-28
9018,full state,18,-31
9019,full state,19,-32
9020,full state,20,-33
9021,full state,21,-34
9022,full state,22,-43
9023,full state,23,-45
9024,full state,24,-48
9025,full state,25,-48
9026,full state,26,-51
9027,full state,27,-52
9028,full state,28,-53
9029,full state,29,-54
9030,full state,30,-55
9031,full state,31,-56
9032,full state,32,-57
9033,full state,33,-58
9034,full state,34,-59
9035,full state,35,-60
9036,full state,36,-61
9037,full state,37,-62
9038,full state,38,-63
9039,full state,39,-64
9040,full state,40,-65
9041,full state,41,-75
9042,full state,42,-76
9043,full state,43,-77
9044,full state,44,-78
9045,full state,45,-79
9046,full state,46,-89
9047,full state,47,-91
9048,full state,48,-94
9049,full state,49,-104
9050,full state,50,-109
9051,full state,51,-126
9052,full state,52,-127
9053,full state,53,-128
9054,full state,54,-129
9055,full state,55,-130
9056,full state,56,-131
9057,full state,57,-132
9058,full state,58,-132
9059,full state,59,-132
9060,full state,60,-138
9061,full state,61,-139
9062,full state,62,-140
9063,full state,63,-141
9064,full state,64,-142
9065,full state,65,-143
9066,full state,66,-144
9067,full state,67,-145
9068,full state,68,-146
9069,full state,69,-147
9070,full state,70,-153
9071,full state,71,-162
9072,full state,72,-163
9073,full state,73,-164
9074,full state,74,-165
9075,full state,75,-166
9076,full state,76,-167
9077,full state,77,-168
9078,full state,78,-169
9079,full state,79,-170
9080,full state,80,-171
9081,full state,81,-172
9082,full state,82,-173
9083,full state,83,-174
9084,full state,84,-175
9085,full state,85,-176
9086,full state,86,-177
9087,full state,87,-178
9088,full state,88,-179
9089,full state,89,-180
9090,full state,90,-181
9091,full state,91,-181
9092,full state,92,-184
9093,full state,93,-185
9094,full state,94,-186
9095,full state,95,-187
9096,full state,96,-191
9097,full state,97,-195
9098,full state,98,-202
9099,full state,99,-203
9100,full state,0,-1
9101,full state,1,-2
9102,full state,2,-3
9103,full state,3,-5
9104,full state,4,-14
9105,full state,5,-15
9106,full state,6,-16
9107,full state,7,-16
9108,full state,8,-19
9109,full state,9,-20
9110,full state,10,-21
9111,full state,11,-22
9112,full state,12,-23
9113,full state,13,-30
9114,full state,14,-37
9115,full state,15,-38
9116,full state,16,-39
9117,full state,17,-40
9118,full state,18,-41
9119,full state,19,-51
9120,full state,20,-52
9121,full state,21,-53
9122,full state,22,-54
9123,full state,23,-55
9124,full state,24,-56
9125,full state,25,-62
9126,full state,26,-64
9127,full state,27,-67
9128,full state,28,-71
9129,full state,29,-83
9130,full state,30,-89
9131,full state,31,-90
9132,full state,32,-91
9133,full state,33,-92
9134,full state,34,-102
9135,full state,35,-103
9136,full state,36,-104
9137,full state,37,-105
9138,full state,38,-106
9139,full state,39,-107
9140,full state,40,-108
9141,full state,41,-118
9142,full state,42,-119
9143,full state,43,-120
9144,full state,44,-121
9145,full state,45,-122
9146,full state,46,-123
9147,full state,47,-124
9148,full state,48,-125
9149,full state,49,-126
9150,full state,50,-127
9151,full state,51,-128
9152,full state,52,-129
9153,full state,53,-130
9154,full state,54,-131
9155,full state,55,-132
9156,full state,56,-133
9157,full state,57,-134
9158,full state,58,-134
9159,full state,59,-137
9160,full state,60,-138
9161,full state,61,-148
9162,full state,62,-149
9163,full state,63,-150
9164,full state,64,-150
9165,full state,65,-152
9166,full state,66,-164
9167,full state,67,-165
9168,full state,68,-166
9169,full state,69,-167
9170,full state,70,-168
9171,full state,71,-169
9172,full state,72,-169
9173,full state,73,-172
9174,full state,74,-173
9175,full state,75,-174
9176,full state,76,-175
9177,full state,77,-176
9178,full state,78,-177
9179,full state,79,-182
9180,full state,80,-185
9181,full state,81,-201
9182,full state,82,-202
9183,full state,83,-202
9184,full state,84,-205
9185,full state,85,-206
9186,full state,86,-207
9187,full state,87,-208
9188,full state,88,-209
9189,full state,89,-210
9190,full state,90,-211
9191,full state,91,-212
9192,full state,92,-213
9193,full state,93,-214
9194,full state,94,-215
9195,full state,95,-216
9196,full state,96,-217
9197,full state,97,-218
9198,full state,98,-218
9199,full state,99,-221
9200,full state,0,-1
9201,full state,1,-2
9202,full state,2,-3
9203,full state,3,-4
9204,full state,4,-5
9205,full state,5,-8
9206,full state,6,-11
9207,full state,7,-13
9208,full state,8,-19
9209,full state,9,-25
9210,full state,10,-26
9211,full state,11,-27
9212,full state,12,-28
9213,full state,13,-29
9214,full state,14,-30
9215,full state,15,-31
9216,full state,16,-32
9217,full state,17,-33
9218,full state,18,-34
9219,full state,19,-35
9220,full state,20,-36
9221,full state,21,-37
9222,full state,22,-38
9223,full state,23,-39
9224,full state,24,-40
9225,full state,25,-41
