,alg,step,cumulative reward
8587,max job pos state,87,-165.0
8588,max job pos state,88,-166.0
8589,max job pos state,89,-167.0
8590,max job pos state,90,-168.0
8591,max job pos state,91,-168.0
8592,max job pos state,92,-171.0
8593,max job pos state,93,-172.0
8594,max job pos state,94,-173.0
8595,max job pos state,95,-174.0
8596,max job pos state,96,-175.0
8597,max job pos state,97,-176.0
8598,max job pos state,98,-177.0
8599,max job pos state,99,-178.0
8600,max job pos state,0,-1.0
8601,max job pos state,1,-2.0
8602,max job pos state,2,-3.0
8603,max job pos state,3,-4.0
8604,max job pos state,4,-5.0
8605,max job pos state,5,-6.0
8606,max job pos state,6,-6.0
8607,max job pos state,7,-9.0
8608,max job pos state,8,-10.0
8609,max job pos state,9,-11.0
8610,max job pos state,10,-12.0
8611,max job pos state,11,-18.0
8612,max job pos state,12,-27.0
8613,max job pos state,13,-27.0
8614,max job pos state,14,-29.0
8615,max job pos state,15,-32.0
8616,max job pos state,16,-33.0
8617,max job pos state,17,-34.0
8618,max job pos state,18,-35.0
8619,max job pos state,19,-36.0
8620,max job pos state,20,-37.0
8621,max job pos state,21,-47.0
8622,max job pos state,22,-48.0
8623,max job pos state,23,-49.0
8624,max job pos state,24,-49.0
8625,max job pos state,25,-52.0
8626,max job pos state,26,-53.0
8627,max job pos state,27,-54.0
8628,max job pos state,28,-55.0
8629,max job pos state,29,-56.0
8630,max job pos state,30,-57.0
8631,max job pos state,31,-67.0
8632,max job pos state,32,-68.0
8633,max job pos state,33,-68.0
8634,max job pos state,34,-71.0
8635,max job pos state,35,-72.0
8636,max job pos state,36,-73.0
8637,max job pos state,37,-74.0
8638,max job pos state,38,-75.0
8639,max job pos state,39,-75.0
8640,max job pos state,40,-77.0
8641,max job pos state,41,-80.0
8642,max job pos state,42,-81.0
8643,max job pos state,43,-82.0
8644,max job pos state,44,-83.0
8645,max job pos state,45,-84.0
8646,max job pos state,46,-94.0
8647,max job pos state,47,-95.0
8648,max job pos state,48,-95.0
8649,max job pos state,49,-95.0
8650,max job pos state,50,-119.0
8651,max job pos state,51,-123.0
8652,max job pos state,52,-138.0
8653,max job pos state,53,-139.0
8654,max job pos state,54,-139.0
8655,max job pos state,55,-142.0
8656,max job pos state,56,-143.0
8657,max job pos state,57,-147.0
8658,max job pos state,58,-149.0
8659,max job pos state,59,-167.0
8660,max job pos state,60,-168.0
8661,max job pos state,61,-170.0
8662,max job pos state,62,-170.0
8663,max job pos state,63,-182.0
8664,max job pos state,64,-213.0
8665,max job pos state,65,-213.0
8666,max job pos state,66,-221.0
8667,max job pos state,67,-239.0
8668,max job pos state,68,-244.0
8669,max job pos state,69,-246.0
8670,max job pos state,70,-249.0
8671,max job pos state,71,-249.0
8672,max job pos state,72,-252.0
8673,max job pos state,73,-253.0
8674,max job pos state,74,-254.0
8675,max job pos state,75,-255.0
8676,max job pos state,76,-256.0
8677,max job pos state,77,-257.0
8678,max job pos state,78,-258.0
8679,max job pos state,79,-259.0
8680,max job pos state,80,-260.0
8681,max job pos state,81,-270.0
8682,max job pos state,82,-271.0
8683,max job pos state,83,-272.0
8684,max job pos state,84,-277.0
8685,max job pos state,85,-288.0
8686,max job pos state,86,-289.0
8687,max job pos state,87,-289.0
8688,max job pos state,88,-292.0
8689,max job pos state,89,-293.0
8690,max job pos state,90,-298.0
8691,max job pos state,91,-304.0
8692,max job pos state,92,-312.0
8693,max job pos state,93,-315.0
8694,max job pos state,94,-316.0
8695,max job pos state,95,-317.0
8696,max job pos state,96,-327.0
8697,max job pos state,97,-328.0
8698,max job pos state,98,-328.0
8699,max job pos state,99,-331.0
8700,max job pos state,0,-1.0
8701,max job pos state,1,-2.0
8702,max job pos state,2,-3.0
8703,max job pos state,3,-4.0
8704,max job pos state,4,-5.0
8705,max job pos state,5,-5.0
8706,max job pos state,6,-8.0
8707,max job pos state,7,-9.0
8708,max job pos state,8,-10.0
8709,max job pos state,9,-11.0
8710,max job pos state,10,-21.0
8711,max job pos state,11,-22.0
8712,max job pos state,12,-23.0
8713,max job pos state,13,-24.0
8714,max job pos state,14,-25.0
8715,max job pos state,15,-26.0
8716,max job pos state,16,-27.0
8717,max job pos state,17,-28.0
8718,max job pos state,18,-29.0
8719,max job pos state,19,-30.0
8720,max job pos state,20,-31.0
8721,max job pos state,21,-32.0
8722,max job pos state,22,-33.0
8723,max job pos state,23,-34.0
8724,max job pos state,24,-35.0
8725,max job pos state,25,-36.0
8726,max job pos state,26,-46.0
8727,max job pos state,27,-47.0
8728,max job pos state,28,-48.0
8729,max job pos state,29,-49.0
8730,max job pos state,30,-50.0
8731,max job pos state,31,-51.0
8732,max job pos state,32,-52.0
8733,max job pos state,33,-53.0
8734,max job pos state,34,-54.0
8735,max job pos state,35,-55.0
8736,max job pos state,36,-56.0
8737,max job pos state,37,-57.0
8738,max job pos state,38,-66.0
8739,max job pos state,39,-69.0
8740,max job pos state,40,-70.0
8741,max job pos state,41,-71.0
8742,max job pos state,42,-72.0
8743,max job pos state,43,-73.0
8744,max job pos state,44,-83.0
8745,max job pos state,45,-84.0
8746,max job pos state,46,-85.0
8747,max job pos state,47,-85.0
8748,max job pos state,48,-88.0
8749,max job pos state,49,-89.0
8750,max job pos state,50,-90.0
8751,max job pos state,51,-91.0
8752,max job pos state,52,-92.0
8753,max job pos state,53,-93.0
8754,max job pos state,54,-94.0
8755,max job pos state,55,-99.0
8756,max job pos state,56,-99.0
8757,max job pos state,57,-117.0
8758,max job pos state,58,-118.0
8759,max job pos state,59,-119.0
8760,max job pos state,60,-120.0
8761,max job pos state,61,-121.0
8762,max job pos state,62,-122.0
8763,max job pos state,63,-123.0
8764,max job pos state,64,-124.0
8765,max job pos state,65,-125.0
8766,max job pos state,66,-126.0
8767,max job pos state,67,-126.0
8768,max job pos state,68,-146.0
8769,max job pos state,69,-146.0
8770,max job pos state,70,-152.0
8771,max job pos state,71,-164.0
8772,max job pos state,72,-179.0
8773,max job pos state,73,-185.0
8774,max job pos state,74,-192.0
8775,max job pos state,75,-235.0
8776,max job pos state,76,-241.0
8777,max job pos state,77,-242.0
8778,max job pos state,78,-243.0
8779,max job pos state,79,-244.0
8780,max job pos state,80,-245.0
8781,max job pos state,81,-246.0
8782,max job pos state,82,-247.0
8783,max job pos state,83,-248.0
8784,max job pos state,84,-248.0
8785,max job pos state,85,-251.0
8786,max job pos state,86,-252.0
8787,max job pos state,87,-253.0
8788,max job pos state,88,-254.0
8789,max job pos state,89,-255.0
8790,max job pos state,90,-256.0
8791,max job pos state,91,-257.0
8792,max job pos state,92,-258.0
8793,max job pos state,93,-259.0
8794,max job pos state,94,-260.0
8795,max job pos state,95,-260.0
8796,max job pos state,96,-263.0
8797,max job pos state,97,-264.0
8798,max job pos state,98,-265.0
8799,max job pos state,99,-266.0
8800,max job pos state,0,-1.0
8801,max job pos state,1,-2.0
8802,max job pos state,2,-3.0
8803,max job pos state,3,-4.0
8804,max job pos state,4,-4.0
8805,max job pos state,5,-7.0
8806,max job pos state,6,-7.0
8807,max job pos state,7,-10.0
8808,max job pos state,8,-11.0
8809,max job pos state,9,-12.0
8810,max job pos state,10,-13.0
8811,max job pos state,11,-14.0
8812,max job pos state,12,-24.0
8813,max job pos state,13,-25.0
8814,max job pos state,14,-26.0
8815,max job pos state,15,-27.0
8816,max job pos state,16,-28.0
8817,max job pos state,17,-29.0
8818,max job pos state,18,-30.0
8819,max job pos state,19,-31.0
8820,max job pos state,20,-32.0
8821,max job pos state,21,-33.0
8822,max job pos state,22,-34.0
8823,max job pos state,23,-35.0
8824,max job pos state,24,-36.0
8825,max job pos state,25,-37.0
8826,max job pos state,26,-38.0
8827,max job pos state,27,-39.0
8828,max job pos state,28,-40.0
8829,max job pos state,29,-41.0
8830,max job pos state,30,-42.0
8831,max job pos state,31,-43.0
8832,max job pos state,32,-53.0
8833,max job pos state,33,-63.0
8834,max job pos state,34,-69.0
8835,max job pos state,35,-69.0
8836,max job pos state,36,-72.0
8837,max job pos state,37,-72.0
8838,max job pos state,38,-97.0
8839,max job pos state,39,-97.0
8840,max job pos state,40,-147.0
8841,max job pos state,41,-148.0
8842,max job pos state,42,-149.0
8843,max job pos state,43,-150.0
8844,max job pos state,44,-160.0
8845,max job pos state,45,-161.0
8846,max job pos state,46,-162.0
8847,max job pos state,47,-163.0
8848,max job pos state,48,-164.0
8849,max job pos state,49,-164.0
8850,max job pos state,50,-167.0
8851,max job pos state,51,-167.0
8852,max job pos state,52,-170.0
8853,max job pos state,53,-170.0
8854,max job pos state,54,-170.0
8855,max job pos state,55,-176.0
8856,max job pos state,56,-177.0
8857,max job pos state,57,-178.0
8858,max job pos state,58,-179.0
8859,max job pos state,59,-180.0
8860,max job pos state,60,-181.0
8861,max job pos state,61,-182.0
8862,max job pos state,62,-183.0
8863,max job pos state,63,-184.0
8864,max job pos state,64,-185.0
8865,max job pos state,65,-186.0
8866,max job pos state,66,-187.0
8867,max job pos state,67,-188.0
8868,max job pos state,68,-189.0
8869,max job pos state,69,-190.0
8870,max job pos state,70,-191.0
8871,max job pos state,71,-193.0
8872,max job pos state,72,-203.0
8873,max job pos state,73,-215.0
8874,max job pos state,74,-216.0
8875,max job pos state,75,-217.0
8876,max job pos state,76,-218.0
8877,max job pos state,77,-219.0
8878,max job pos state,78,-220.0
8879,max job pos state,79,-221.0
8880,max job pos state,80,-221.0
8881,max job pos state,81,-224.0
8882,max job pos state,82,-224.0
8883,max job pos state,83,-231.0
8884,max job pos state,84,-241.0
8885,max job pos state,85,-244.0
8886,max job pos state,86,-245.0
8887,max job pos state,87,-246.0
8888,max job pos state,88,-247.0
8889,max job pos state,89,-253.0
8890,max job pos state,90,-262.0
8891,max job pos state,91,-263.0
8892,max job pos state,92,-264.0
8893,max job pos state,93,-265.0
8894,max job pos state,94,-265.0
8895,max job pos state,95,-268.0
8896,max job pos state,96,-269.0
8897,max job pos state,97,-270.0
8898,max job pos state,98,-270.0
8899,max job pos state,99,-273.0
8900,max job pos state,0,-1.0
8901,max job pos state,1,-2.0
8902,max job pos state,2,-14.0
8903,max job pos state,3,-23.0
8904,max job pos state,4,-36.0
8905,max job pos state,5,-40.0
8906,max job pos state,6,-43.0
8907,max job pos state,7,-44.0
8908,max job pos state,8,-45.0
8909,max job pos state,9,-46.0
8910,max job pos state,10,-47.0
8911,max job pos state,11,-57.0
8912,max job pos state,12,-62.0
8913,max job pos state,13,-64.0
8914,max job pos state,14,-64.0
8915,max job pos state,15,-86.0
8916,max job pos state,16,-87.0
8917,max job pos state,17,-97.0
8918,max job pos state,18,-98.0
8919,max job pos state,19,-99.0
8920,max job pos state,20,-99.0
8921,max job pos state,21,-102.0
8922,max job pos state,22,-103.0
8923,max job pos state,23,-104.0
8924,max job pos state,24,-105.0
8925,max job pos state,25,-106.0
8926,max job pos state,26,-107.0
8927,max job pos state,27,-107.0
8928,max job pos state,28,-107.0
8929,max job pos state,29,-113.0
8930,max job pos state,30,-114.0
8931,max job pos state,31,-115.0
8932,max job pos state,32,-116.0
8933,max job pos state,33,-117.0
8934,max job pos state,34,-125.0
8935,max job pos state,35,-143.0
8936,max job pos state,36,-143.0
8937,max job pos state,37,-146.0
8938,max job pos state,38,-147.0
8939,max job pos state,39,-154.0
8940,max job pos state,40,-156.0
8941,max job pos state,41,-165.0
8942,max job pos state,42,-184.0
8943,max job pos state,43,-185.0
8944,max job pos state,44,-186.0
8945,max job pos state,45,-187.0
8946,max job pos state,46,-188.0
8947,max job pos state,47,-189.0
8948,max job pos state,48,-190.0
8949,max job pos state,49,-191.0
8950,max job pos state,50,-192.0
8951,max job pos state,51,-193.0
8952,max job pos state,52,-194.0
8953,max job pos state,53,-195.0
8954,max job pos state,54,-195.0
8955,max job pos state,55,-207.0
8956,max job pos state,56,-217.0
8957,max job pos state,57,-217.0
8958,max job pos state,58,-220.0
8959,max job pos state,59,-221.0
8960,max job pos state,60,-222.0
8961,max job pos state,61,-223.0
8962,max job pos state,62,-231.0
8963,max job pos state,63,-236.0
8964,max job pos state,64,-237.0
8965,max job pos state,65,-238.0
8966,max job pos state,66,-238.0
8967,max job pos state,67,-238.0
8968,max job pos state,68,-244.0
8969,max job pos state,69,-245.0
8970,max job pos state,70,-246.0
8971,max job pos state,71,-247.0
8972,max job pos state,72,-248.0
8973,max job pos state,73,-249.0
8974,max job pos state,74,-250.0
8975,max job pos state,75,-251.0
8976,max job pos state,76,-252.0
8977,max job pos state,77,-253.0
8978,max job pos state,78,-254.0
8979,max job pos state,79,-255.0
8980,max job pos state,80,-256.0
8981,max job pos state,81,-257.0
8982,max job pos state,82,-258.0
8983,max job pos state,83,-259.0
8984,max job pos state,84,-269.0
8985,max job pos state,85,-270.0
8986,max job pos state,86,-271.0
8987,max job pos state,87,-272.0
8988,max job pos state,88,-273.0
8989,max job pos state,89,-274.0
8990,max job pos state,90,-275.0
8991,max job pos state,91,-276.0
8992,max job pos state,92,-276.0
8993,max job pos state,93,-286.0
8994,max job pos state,94,-286.0
8995,max job pos state,95,-304.0
8996,max job pos state,96,-305.0
8997,max job pos state,97,-306.0
8998,max job pos state,98,-307.0
8999,max job pos state,99,-308.0
9000,max job pos state,0,-1.0
9001,max job pos state,1,-2.0
9002,max job pos state,2,-3.0
9003,max job pos state,3,-4.0
9004,max job pos state,4,-5.0
9005,max job pos state,5,-6.0
9006,max job pos state,6,-7.0
9007,max job pos state,7,-8.0
9008,max job pos state,8,-9.0
9009,max job pos state,9,-19.0
9010,max job pos state,10,-19.0
9011,max job pos state,11,-22.0
9012,max job pos state,12,-23.0
9013,max job pos state,13,-24.0
9014,max job pos state,14,-24.0
9015,max job pos state,15,-27.0
9016,max job pos state,16,-28.0
9017,max job pos state,17,-28.0
9018,max job pos state,18,-31.0
9019,max job pos state,19,-32.0
9020,max job pos state,20,-33.0
9021,max job pos state,21,-34.0
9022,max job pos state,22,-43.0
9023,max job pos state,23,-45.0
9024,max job pos state,24,-48.0
9025,max job pos state,25,-48.0
9026,max job pos state,26,-51.0
9027,max job pos state,27,-52.0
9028,max job pos state,28,-53.0
9029,max job pos state,29,-54.0
9030,max job pos state,30,-55.0
9031,max job pos state,31,-56.0
9032,max job pos state,32,-57.0
9033,max job pos state,33,-58.0
9034,max job pos state,34,-59.0
9035,max job pos state,35,-60.0
9036,max job pos state,36,-61.0
9037,max job pos state,37,-62.0
9038,max job pos state,38,-63.0
9039,max job pos state,39,-64.0
9040,max job pos state,40,-65.0
9041,max job pos state,41,-75.0
9042,max job pos state,42,-76.0
9043,max job pos state,43,-77.0
9044,max job pos state,44,-78.0
9045,max job pos state,45,-79.0
9046,max job pos state,46,-89.0
9047,max job pos state,47,-91.0
9048,max job pos state,48,-95.0
9049,max job pos state,49,-110.0
9050,max job pos state,50,-117.0
9051,max job pos state,51,-152.0
9052,max job pos state,52,-167.0
9053,max job pos state,53,-168.0
9054,max job pos state,54,-169.0
9055,max job pos state,55,-170.0
9056,max job pos state,56,-171.0
9057,max job pos state,57,-172.0
9058,max job pos state,58,-172.0
9059,max job pos state,59,-172.0
9060,max job pos state,60,-178.0
9061,max job pos state,61,-179.0
9062,max job pos state,62,-180.0
9063,max job pos state,63,-181.0
9064,max job pos state,64,-182.0
9065,max job pos state,65,-183.0
9066,max job pos state,66,-184.0
9067,max job pos state,67,-185.0
9068,max job pos state,68,-186.0
9069,max job pos state,69,-187.0
9070,max job pos state,70,-193.0
9071,max job pos state,71,-202.0
9072,max job pos state,72,-203.0
9073,max job pos state,73,-204.0
9074,max job pos state,74,-205.0
9075,max job pos state,75,-206.0
9076,max job pos state,76,-207.0
9077,max job pos state,77,-208.0
9078,max job pos state,78,-209.0
9079,max job pos state,79,-210.0
9080,max job pos state,80,-211.0
9081,max job pos state,81,-212.0
9082,max job pos state,82,-213.0
9083,max job pos state,83,-214.0
9084,max job pos state,84,-215.0
9085,max job pos state,85,-216.0
9086,max job pos state,86,-217.0
9087,max job pos state,87,-218.0
9088,max job pos state,88,-219.0
9089,max job pos state,89,-220.0
9090,max job pos state,90,-221.0
9091,max job pos state,91,-221.0
9092,max job pos state,92,-224.0
9093,max job pos state,93,-225.0
9094,max job pos state,94,-226.0
9095,max job pos state,95,-227.0
9096,max job pos state,96,-231.0
9097,max job pos state,97,-237.0
9098,max job pos state,98,-249.0
9099,max job pos state,99,-250.0
9100,max job pos state,0,-1.0
9101,max job pos state,1,-2.0
