,alg,step,cumulative reward
9466,queue size state,66,-171.0
9467,queue size state,67,-172.0
9468,queue size state,68,-173.0
9469,queue size state,69,-174.0
9470,queue size state,70,-175.0
9471,queue size state,71,-176.0
9472,queue size state,72,-177.0
9473,queue size state,73,-178.0
9474,queue size state,74,-179.0
9475,queue size state,75,-179.0
9476,queue size state,76,-191.0
9477,queue size state,77,-197.0
9478,queue size state,78,-199.0
9479,queue size state,79,-199.0
9480,queue size state,80,-211.0
9481,queue size state,81,-221.0
9482,queue size state,82,-222.0
9483,queue size state,83,-223.0
9484,queue size state,84,-224.0
9485,queue size state,85,-225.0
9486,queue size state,86,-225.0
9487,queue size state,87,-228.0
9488,queue size state,88,-233.0
9489,queue size state,89,-239.0
9490,queue size state,90,-247.0
9491,queue size state,91,-259.0
9492,queue size state,92,-260.0
9493,queue size state,93,-261.0
9494,queue size state,94,-262.0
9495,queue size state,95,-272.0
9496,queue size state,96,-273.0
9497,queue size state,97,-274.0
9498,queue size state,98,-275.0
9499,queue size state,99,-285.0
9500,queue size state,0,-1.0
9501,queue size state,1,-11.0
9502,queue size state,2,-12.0
9503,queue size state,3,-13.0
9504,queue size state,4,-13.0
9505,queue size state,5,-15.0
9506,queue size state,6,-17.0
9507,queue size state,7,-20.0
9508,queue size state,8,-21.0
9509,queue size state,9,-22.0
9510,queue size state,10,-23.0
9511,queue size state,11,-24.0
9512,queue size state,12,-25.0
9513,queue size state,13,-26.0
9514,queue size state,14,-27.0
9515,queue size state,15,-28.0
9516,queue size state,16,-31.0
9517,queue size state,17,-45.0
9518,queue size state,18,-45.0
9519,queue size state,19,-51.0
9520,queue size state,20,-52.0
9521,queue size state,21,-53.0
9522,queue size state,22,-54.0
9523,queue size state,23,-55.0
9524,queue size state,24,-56.0
9525,queue size state,25,-57.0
9526,queue size state,26,-58.0
9527,queue size state,27,-59.0
9528,queue size state,28,-59.0
9529,queue size state,29,-69.0
9530,queue size state,30,-74.0
9531,queue size state,31,-75.0
9532,queue size state,32,-76.0
9533,queue size state,33,-77.0
9534,queue size state,34,-78.0
9535,queue size state,35,-79.0
9536,queue size state,36,-80.0
9537,queue size state,37,-90.0
9538,queue size state,38,-91.0
9539,queue size state,39,-92.0
9540,queue size state,40,-93.0
9541,queue size state,41,-94.0
9542,queue size state,42,-95.0
9543,queue size state,43,-95.0
9544,queue size state,44,-98.0
9545,queue size state,45,-99.0
9546,queue size state,46,-100.0
9547,queue size state,47,-101.0
9548,queue size state,48,-102.0
9549,queue size state,49,-121.0
9550,queue size state,50,-122.0
9551,queue size state,51,-123.0
9552,queue size state,52,-123.0
9553,queue size state,53,-126.0
9554,queue size state,54,-127.0
9555,queue size state,55,-128.0
9556,queue size state,56,-129.0
9557,queue size state,57,-130.0
9558,queue size state,58,-131.0
9559,queue size state,59,-132.0
9560,queue size state,60,-151.0
9561,queue size state,61,-152.0
9562,queue size state,62,-153.0
9563,queue size state,63,-154.0
9564,queue size state,64,-155.0
9565,queue size state,65,-156.0
9566,queue size state,66,-157.0
9567,queue size state,67,-158.0
9568,queue size state,68,-159.0
9569,queue size state,69,-160.0
9570,queue size state,70,-161.0
9571,queue size state,71,-162.0
9572,queue size state,72,-163.0
9573,queue size state,73,-164.0
9574,queue size state,74,-165.0
9575,queue size state,75,-175.0
9576,queue size state,76,-176.0
9577,queue size state,77,-177.0
9578,queue size state,78,-178.0
9579,queue size state,79,-179.0
9580,queue size state,80,-180.0
9581,queue size state,81,-181.0
9582,queue size state,82,-182.0
9583,queue size state,83,-182.0
9584,queue size state,84,-185.0
9585,queue size state,85,-185.0
9586,queue size state,86,-188.0
9587,queue size state,87,-189.0
9588,queue size state,88,-199.0
9589,queue size state,89,-200.0
9590,queue size state,90,-201.0
9591,queue size state,91,-202.0
9592,queue size state,92,-203.0
9593,queue size state,93,-204.0
9594,queue size state,94,-205.0
9595,queue size state,95,-206.0
9596,queue size state,96,-207.0
9597,queue size state,97,-208.0
9598,queue size state,98,-209.0
9599,queue size state,99,-210.0
9600,queue size state,0,-1.0
9601,queue size state,1,-2.0
9602,queue size state,2,-3.0
9603,queue size state,3,-4.0
9604,queue size state,4,-8.0
9605,queue size state,5,-10.0
9606,queue size state,6,-25.0
9607,queue size state,7,-31.0
9608,queue size state,8,-32.0
9609,queue size state,9,-42.0
9610,queue size state,10,-43.0
9611,queue size state,11,-44.0
9612,queue size state,12,-45.0
9613,queue size state,13,-46.0
9614,queue size state,14,-47.0
9615,queue size state,15,-48.0
9616,queue size state,16,-49.0
9617,queue size state,17,-50.0
9618,queue size state,18,-51.0
9619,queue size state,19,-52.0
9620,queue size state,20,-53.0
9621,queue size state,21,-54.0
9622,queue size state,22,-55.0
9623,queue size state,23,-56.0
9624,queue size state,24,-57.0
9625,queue size state,25,-58.0
9626,queue size state,26,-59.0
9627,queue size state,27,-60.0
9628,queue size state,28,-61.0
9629,queue size state,29,-69.0
9630,queue size state,30,-74.0
9631,queue size state,31,-75.0
9632,queue size state,32,-76.0
9633,queue size state,33,-77.0
9634,queue size state,34,-77.0
9635,queue size state,35,-80.0
9636,queue size state,36,-81.0
9637,queue size state,37,-91.0
9638,queue size state,38,-92.0
9639,queue size state,39,-93.0
9640,queue size state,40,-94.0
9641,queue size state,41,-95.0
9642,queue size state,42,-99.0
9643,queue size state,43,-114.0
9644,queue size state,44,-118.0
9645,queue size state,45,-118.0
9646,queue size state,46,-138.0
9647,queue size state,47,-141.0
9648,queue size state,48,-142.0
9649,queue size state,49,-143.0
9650,queue size state,50,-153.0
9651,queue size state,51,-154.0
9652,queue size state,52,-155.0
9653,queue size state,53,-156.0
9654,queue size state,54,-157.0
9655,queue size state,55,-158.0
9656,queue size state,56,-159.0
9657,queue size state,57,-168.0
9658,queue size state,58,-171.0
9659,queue size state,59,-172.0
9660,queue size state,60,-173.0
9661,queue size state,61,-174.0
9662,queue size state,62,-175.0
9663,queue size state,63,-176.0
9664,queue size state,64,-177.0
9665,queue size state,65,-177.0
9666,queue size state,66,-180.0
9667,queue size state,67,-181.0
9668,queue size state,68,-182.0
9669,queue size state,69,-183.0
9670,queue size state,70,-183.0
9671,queue size state,71,-186.0
9672,queue size state,72,-187.0
9673,queue size state,73,-187.0
9674,queue size state,74,-190.0
9675,queue size state,75,-190.0
9676,queue size state,76,-192.0
9677,queue size state,77,-195.0
9678,queue size state,78,-195.0
9679,queue size state,79,-199.0
9680,queue size state,80,-209.0
9681,queue size state,81,-220.0
9682,queue size state,82,-223.0
9683,queue size state,83,-224.0
9684,queue size state,84,-225.0
9685,queue size state,85,-226.0
9686,queue size state,86,-227.0
9687,queue size state,87,-228.0
9688,queue size state,88,-229.0
9689,queue size state,89,-230.0
9690,queue size state,90,-231.0
9691,queue size state,91,-232.0
9692,queue size state,92,-232.0
9693,queue size state,93,-235.0
9694,queue size state,94,-235.0
9695,queue size state,95,-238.0
9696,queue size state,96,-239.0
9697,queue size state,97,-249.0
9698,queue size state,98,-250.0
9699,queue size state,99,-251.0
9700,queue size state,0,-1.0
9701,queue size state,1,-2.0
9702,queue size state,2,-3.0
9703,queue size state,3,-4.0
9704,queue size state,4,-4.0
9705,queue size state,5,-7.0
9706,queue size state,6,-16.0
9707,queue size state,7,-19.0
9708,queue size state,8,-20.0
9709,queue size state,9,-21.0
9710,queue size state,10,-22.0
9711,queue size state,11,-23.0
9712,queue size state,12,-24.0
9713,queue size state,13,-24.0
9714,queue size state,14,-27.0
9715,queue size state,15,-28.0
9716,queue size state,16,-29.0
9717,queue size state,17,-39.0
9718,queue size state,18,-40.0
9719,queue size state,19,-41.0
9720,queue size state,20,-42.0
9721,queue size state,21,-43.0
9722,queue size state,22,-44.0
9723,queue size state,23,-45.0
9724,queue size state,24,-46.0
9725,queue size state,25,-47.0
9726,queue size state,26,-47.0
9727,queue size state,27,-50.0
9728,queue size state,28,-50.0
9729,queue size state,29,-53.0
9730,queue size state,30,-54.0
9731,queue size state,31,-54.0
9732,queue size state,32,-57.0
9733,queue size state,33,-58.0
9734,queue size state,34,-59.0
9735,queue size state,35,-59.0
9736,queue size state,36,-62.0
9737,queue size state,37,-63.0
9738,queue size state,38,-71.0
9739,queue size state,39,-76.0
9740,queue size state,40,-77.0
9741,queue size state,41,-82.0
9742,queue size state,42,-84.0
9743,queue size state,43,-99.0
9744,queue size state,44,-99.0
9745,queue size state,45,-108.0
9746,queue size state,46,-115.0
9747,queue size state,47,-116.0
9748,queue size state,48,-117.0
9749,queue size state,49,-118.0
9750,queue size state,50,-119.0
9751,queue size state,51,-120.0
9752,queue size state,52,-121.0
9753,queue size state,53,-122.0
9754,queue size state,54,-123.0
9755,queue size state,55,-124.0
9756,queue size state,56,-124.0
9757,queue size state,57,-127.0
9758,queue size state,58,-137.0
9759,queue size state,59,-138.0
9760,queue size state,60,-139.0
9761,queue size state,61,-146.0
9762,queue size state,62,-152.0
9763,queue size state,63,-155.0
9764,queue size state,64,-156.0
9765,queue size state,65,-157.0
9766,queue size state,66,-158.0
9767,queue size state,67,-158.0
9768,queue size state,68,-161.0
9769,queue size state,69,-162.0
9770,queue size state,70,-163.0
9771,queue size state,71,-164.0
9772,queue size state,72,-165.0
9773,queue size state,73,-166.0
9774,queue size state,74,-167.0
9775,queue size state,75,-168.0
9776,queue size state,76,-169.0
9777,queue size state,77,-170.0
9778,queue size state,78,-171.0
9779,queue size state,79,-172.0
9780,queue size state,80,-173.0
9781,queue size state,81,-176.0
9782,queue size state,82,-178.0
9783,queue size state,83,-181.0
9784,queue size state,84,-193.0
9785,queue size state,85,-212.0
9786,queue size state,86,-223.0
9787,queue size state,87,-235.0
9788,queue size state,88,-236.0
9789,queue size state,89,-237.0
9790,queue size state,90,-238.0
9791,queue size state,91,-239.0
9792,queue size state,92,-240.0
9793,queue size state,93,-241.0
9794,queue size state,94,-242.0
9795,queue size state,95,-243.0
9796,queue size state,96,-244.0
9797,queue size state,97,-245.0
9798,queue size state,98,-246.0
9799,queue size state,99,-247.0
9800,queue size state,0,-1.0
9801,queue size state,1,-2.0
9802,queue size state,2,-21.0
9803,queue size state,3,-22.0
9804,queue size state,4,-23.0
9805,queue size state,5,-24.0
9806,queue size state,6,-34.0
9807,queue size state,7,-34.0
9808,queue size state,8,-37.0
9809,queue size state,9,-38.0
9810,queue size state,10,-39.0
9811,queue size state,11,-40.0
9812,queue size state,12,-40.0
9813,queue size state,13,-43.0
9814,queue size state,14,-44.0
9815,queue size state,15,-45.0
9816,queue size state,16,-55.0
9817,queue size state,17,-56.0
9818,queue size state,18,-57.0
9819,queue size state,19,-58.0
9820,queue size state,20,-59.0
9821,queue size state,21,-60.0
9822,queue size state,22,-60.0
9823,queue size state,23,-63.0
9824,queue size state,24,-64.0
9825,queue size state,25,-65.0
9826,queue size state,26,-66.0
9827,queue size state,27,-67.0
9828,queue size state,28,-68.0
9829,queue size state,29,-69.0
9830,queue size state,30,-70.0
9831,queue size state,31,-71.0
9832,queue size state,32,-72.0
9833,queue size state,33,-73.0
9834,queue size state,34,-74.0
9835,queue size state,35,-75.0
9836,queue size state,36,-76.0
9837,queue size state,37,-77.0
9838,queue size state,38,-78.0
9839,queue size state,39,-79.0
9840,queue size state,40,-89.0
9841,queue size state,41,-90.0
9842,queue size state,42,-91.0
9843,queue size state,43,-101.0
9844,queue size state,44,-115.0
9845,queue size state,45,-118.0
9846,queue size state,46,-119.0
9847,queue size state,47,-120.0
9848,queue size state,48,-121.0
9849,queue size state,49,-122.0
9850,queue size state,50,-123.0
9851,queue size state,51,-127.0
9852,queue size state,52,-140.0
9853,queue size state,53,-141.0
9854,queue size state,54,-142.0
9855,queue size state,55,-142.0
9856,queue size state,56,-163.0
9857,queue size state,57,-164.0
9858,queue size state,58,-165.0
9859,queue size state,59,-166.0
9860,queue size state,60,-166.0
9861,queue size state,61,-170.0
9862,queue size state,62,-174.0
9863,queue size state,63,-195.0
9864,queue size state,64,-196.0
9865,queue size state,65,-197.0
9866,queue size state,66,-198.0
9867,queue size state,67,-199.0
9868,queue size state,68,-200.0
9869,queue size state,69,-201.0
9870,queue size state,70,-202.0
9871,queue size state,71,-211.0
9872,queue size state,72,-213.0
9873,queue size state,73,-216.0
9874,queue size state,74,-217.0
9875,queue size state,75,-218.0
9876,queue size state,76,-219.0
9877,queue size state,77,-220.0
9878,queue size state,78,-221.0
9879,queue size state,79,-222.0
9880,queue size state,80,-222.0
9881,queue size state,81,-225.0
9882,queue size state,82,-226.0
9883,queue size state,83,-227.0
9884,queue size state,84,-228.0
9885,queue size state,85,-228.0
9886,queue size state,86,-228.0
9887,queue size state,87,-234.0
9888,queue size state,88,-235.0
9889,queue size state,89,-236.0
9890,queue size state,90,-237.0
9891,queue size state,91,-238.0
9892,queue size state,92,-239.0
9893,queue size state,93,-240.0
9894,queue size state,94,-241.0
9895,queue size state,95,-242.0
9896,queue size state,96,-243.0
9897,queue size state,97,-244.0
9898,queue size state,98,-244.0
9899,queue size state,99,-247.0
9900,queue size state,0,-1.0
9901,queue size state,1,-2.0
9902,queue size state,2,-3.0
9903,queue size state,3,-4.0
9904,queue size state,4,-5.0
9905,queue size state,5,-5.0
9906,queue size state,6,-5.0
9907,queue size state,7,-11.0
9908,queue size state,8,-16.0
9909,queue size state,9,-27.0
9910,queue size state,10,-37.0
9911,queue size state,11,-38.0
9912,queue size state,12,-39.0
9913,queue size state,13,-40.0
9914,queue size state,14,-40.0
9915,queue size state,15,-43.0
9916,queue size state,16,-44.0
9917,queue size state,17,-45.0
9918,queue size state,18,-46.0
9919,queue size state,19,-47.0
9920,queue size state,20,-48.0
9921,queue size state,21,-49.0
9922,queue size state,22,-50.0
9923,queue size state,23,-51.0
9924,queue size state,24,-52.0
9925,queue size state,25,-53.0
9926,queue size state,26,-54.0
9927,queue size state,27,-55.0
9928,queue size state,28,-56.0
9929,queue size state,29,-57.0
9930,queue size state,30,-58.0
9931,queue size state,31,-59.0
9932,queue size state,32,-59.0
9933,queue size state,33,-59.0
9934,queue size state,34,-65.0
9935,queue size state,35,-66.0
9936,queue size state,36,-67.0
9937,queue size state,37,-68.0
9938,queue size state,38,-69.0
9939,queue size state,39,-70.0
9940,queue size state,40,-71.0
9941,queue size state,41,-72.0
9942,queue size state,42,-73.0
9943,queue size state,43,-74.0
9944,queue size state,44,-75.0
9945,queue size state,45,-76.0
9946,queue size state,46,-77.0
9947,queue size state,47,-77.0
9948,queue size state,48,-89.0
9949,queue size state,49,-89.0
9950,queue size state,50,-111.0
9951,queue size state,51,-112.0
9952,queue size state,52,-113.0
9953,queue size state,53,-114.0
9954,queue size state,54,-115.0
9955,queue size state,55,-116.0
9956,queue size state,56,-117.0
9957,queue size state,57,-118.0
9958,queue size state,58,-119.0
9959,queue size state,59,-120.0
9960,queue size state,60,-126.0
9961,queue size state,61,-132.0
9962,queue size state,62,-135.0
9963,queue size state,63,-141.0
9964,queue size state,64,-142.0
9965,queue size state,65,-143.0
